ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
510900.SH,H股ETF易方达,cross_border,跨境,20220419,241,09:30,15:00,339379768.0,443076700,0.761,0.774,0.771,0.767,0,0,-0.005188067444876765,0.01708278580814726,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220420,241,09:30,15:00,298001041.0,388309300,0.761,0.774,0.767,0.764,1,1,-0.003911342894393766,0.01708278580814726,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220421,241,09:30,15:00,291838983.0,387298300,0.746,0.762,0.755,0.752,0,0,-0.003973509933774877,0.02144772117962468,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220422,241,09:30,15:00,341235841.0,454896300,0.736,0.759,0.739,0.755,0,0,0.021650879566982528,0.03125,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220425,241,09:30,15:00,420833833.0,566584900,0.733,0.75,0.742,0.734,0,0,-0.010781671159029615,0.023192360163710735,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220426,241,09:30,15:00,483605939.0,647024500,0.74,0.754,0.741,0.743,0,0,0.0026990553306343035,0.018918918918918948,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220427,241,09:30,15:00,456987949.0,613625300,0.734,0.752,0.737,0.749,1,1,0.016282225237449044,0.02452316076294281,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220428,241,09:30,15:00,404653033.0,535338500,0.749,0.763,0.753,0.761,1,1,0.010624169986719778,0.01869158878504673,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220429,241,09:30,15:00,738202219.0,933772700,0.761,0.818,0.765,0.798,0,0,0.04313725490196085,0.07490144546649136,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220505,241,09:30,15:00,380897627.0,478365400,0.791,0.807,0.802,0.792,0,0,-0.012468827930174564,0.020227560050569027,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220506,241,09:30,15:00,405850297.0,527784500,0.76,0.777,0.773,0.762,0,0,-0.014230271668822736,0.022368421052631593,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220509,241,09:30,15:00,184520029.0,245573100,0.748,0.755,0.755,0.751,0,0,-0.005298013245033095,0.009358288770053402,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220510,241,09:30,15:00,415995453.0,558348700,0.732,0.753,0.737,0.75,0,0,0.01763907734056991,0.028688524590164022,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220511,241,09:30,15:00,484615583.0,637424300,0.744,0.773,0.747,0.761,0,0,0.018741633199464536,0.03897849462365599,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220512,241,09:30,15:00,409358322.0,544207900,0.747,0.759,0.751,0.749,1,1,-0.0026631158455392434,0.016064257028112428,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220513,241,09:30,15:00,460885399.0,600665500,0.759,0.774,0.759,0.772,2,2,0.017127799736495364,0.01976284584980248,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220516,241,09:30,15:00,441806124.0,569371700,0.767,0.786,0.785,0.775,2,2,-0.01273885350318471,0.024771838331160367,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220517,241,09:30,15:00,379113979.0,478937275,0.783,0.8,0.786,0.799,0,0,0.01653944020356235,0.02171136653895278,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220518,241,09:30,15:00,490862827.0,618605600,0.787,0.802,0.799,0.796,0,0,-0.003754693366708417,0.019059720457433205,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220519,241,09:30,15:00,348108644.0,446827300,0.772,0.787,0.781,0.782,0,0,0.001280409731113874,0.01943005181347157,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220520,241,09:30,15:00,469736940.0,592366500,0.789,0.799,0.794,0.795,0,0,0.0012594458438286438,0.012674271229404344,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220523,241,09:30,15:00,333751402.0,425014400,0.778,0.795,0.795,0.782,1,1,-0.01635220125786163,0.02185089974293053,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220524,241,09:30,15:00,305572785.0,393408300,0.765,0.787,0.781,0.766,0,0,-0.01920614596670933,0.028758169934640643,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220525,241,09:30,15:00,331833168.0,430610900,0.764,0.776,0.767,0.774,1,1,0.009126466753585305,0.015706806282722585,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220526,241,09:30,15:00,433599666.0,562095100,0.764,0.778,0.776,0.774,0,0,-0.002577319587628857,0.018324607329842868,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220527,241,09:30,15:00,407197675.0,509099882,0.792,0.806,0.801,0.796,1,1,-0.006242197253433224,0.017676767676767735,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220530,241,09:30,15:00,360290912.0,446388778,0.802,0.812,0.804,0.809,0,0,0.006218905472636926,0.012468827930174564,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220531,241,09:30,15:00,360983381.0,441464169,0.808,0.827,0.808,0.825,0,0,0.021039603960395947,0.023514851485148425,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220601,241,09:30,15:00,276432329.0,335195600,0.819,0.83,0.826,0.825,4,4,-0.001210653753026647,0.013431013431013383,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220602,241,09:30,15:00,331965662.0,408237900,0.809,0.817,0.816,0.815,3,3,-0.001225490196078427,0.009888751545117369,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220606,241,09:30,15:00,427863292.0,521232354,0.811,0.827,0.82,0.826,3,3,0.007317073170731714,0.01972872996300845,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220607,241,09:30,15:00,510298219.0,611046498,0.828,0.843,0.832,0.834,0,0,0.0024038461538462563,0.018115942028985588,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220608,241,09:30,15:00,450194014.0,528973329,0.844,0.857,0.844,0.857,0,0,0.01540284360189581,0.01540284360189581,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220609,241,09:30,15:00,420187707.0,489085200,0.847,0.871,0.865,0.85,0,0,-0.017341040462427793,0.02833530106257376,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220610,241,09:30,15:00,671915049.0,787612100,0.838,0.861,0.84,0.857,0,0,0.020238095238095166,0.027446300715990413,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220613,241,09:30,15:00,420941890.0,502054200,0.829,0.846,0.837,0.833,0,0,-0.004778972520907976,0.020506634499396936,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220614,241,09:30,15:00,404319340.0,489062800,0.82,0.834,0.825,0.833,0,0,0.00969696969696976,0.017073170731707332,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220615,241,09:30,15:00,672403385.0,797858800,0.834,0.849,0.836,0.84,0,0,0.004784688995215225,0.017985611510791477,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220616,241,09:30,15:00,571696507.0,685531400,0.822,0.849,0.848,0.822,0,0,-0.030660377358490587,0.03284671532846728,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220617,241,09:30,15:00,484948872.0,586717500,0.812,0.834,0.815,0.83,1,1,0.01840490797546024,0.027093596059113212,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220620,241,09:30,15:00,324276188.0,392067000,0.821,0.832,0.828,0.831,3,3,0.0036231884057971175,0.013398294762484886,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220621,241,09:30,15:00,419427841.0,498907576,0.829,0.849,0.835,0.847,0,0,0.014371257485029876,0.024125452352231624,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220622,241,09:30,15:00,284413674.0,338047300,0.833,0.849,0.846,0.834,1,1,-0.014184397163120588,0.019207683073229287,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220623,241,09:30,15:00,427111010.0,508420215,0.83,0.849,0.837,0.845,1,1,0.009557945041815952,0.02289156626506017,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220624,241,09:30,15:00,316713417.0,370686268,0.847,0.861,0.848,0.859,0,0,0.01297169811320753,0.016528925619834656,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220627,241,09:30,15:00,592298254.0,675001000,0.866,0.887,0.866,0.876,0,0,0.011547344110854452,0.024249422632794504,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220628,241,09:30,15:00,611765493.0,698430600,0.868,0.889,0.876,0.886,0,0,0.011415525114155223,0.024193548387096753,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220629,241,09:30,15:00,539125743.0,614946800,0.865,0.885,0.877,0.868,0,0,-0.010262257696693311,0.023121387283236983,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220630,241,09:30,15:00,490667358.0,564088900,0.86,0.876,0.868,0.866,0,0,-0.0023041474654378336,0.018604651162790642,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220701,241,09:30,15:00,104249925.0,120494554,0.86,0.87,0.869,0.862,4,4,-0.008055235903337121,0.011627906976744207,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220704,241,09:30,15:00,426471169.0,492490700,0.856,0.872,0.861,0.869,2,2,0.009291521486643362,0.01869158878504673,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220705,241,09:30,15:00,468059963.0,535904471,0.865,0.883,0.878,0.869,1,1,-0.01025056947608205,0.020809248554913395,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220706,241,09:30,15:00,589671428.0,688384463,0.845,0.87,0.868,0.85,0,0,-0.020737327188940058,0.029585798816567976,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220707,241,09:30,15:00,400978456.0,469608000,0.843,0.861,0.851,0.859,1,1,0.009400705052879044,0.021352313167259718,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220708,241,09:30,15:00,534382400.0,617975700,0.86,0.872,0.869,0.864,2,2,-0.005753739930955071,0.013953488372093092,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220711,241,09:30,15:00,452941910.0,539640900,0.833,0.858,0.856,0.835,0,0,-0.02453271028037385,0.03001200480192079,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220712,241,09:30,15:00,438770320.0,528350165,0.824,0.838,0.832,0.829,0,0,-0.0036057692307692735,0.016990291262136026,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220713,241,09:30,15:00,749701937.0,904566914,0.82,0.833,0.83,0.825,1,1,-0.0060240963855421326,0.01585365853658538,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220714,241,09:30,15:00,322556466.0,393863000,0.812,0.824,0.824,0.819,1,1,-0.0060679611650485965,0.01477832512315258,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220715,241,09:30,15:00,346952467.0,427877525,0.803,0.819,0.816,0.805,2,2,-0.013480392156862586,0.01992528019925266,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220718,241,09:30,15:00,601906557.0,741291700,0.799,0.826,0.809,0.824,1,1,0.01854140914709501,0.03379224030037542,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220719,241,09:30,15:00,301949391.0,369163700,0.814,0.823,0.821,0.818,5,5,-0.0036540803897685548,0.011056511056511065,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220720,241,09:30,15:00,280559689.0,337675200,0.827,0.835,0.827,0.83,6,6,0.0036275695284160303,0.0096735187424426,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220721,241,09:30,15:00,297457968.0,361036000,0.82,0.829,0.826,0.821,3,3,-0.006053268765133124,0.01097560975609757,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220722,241,09:30,15:00,431247088.0,523074100,0.817,0.831,0.825,0.821,3,3,-0.00484848484848488,0.017135862913096656,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220725,241,09:30,15:00,367574565.0,452584300,0.807,0.818,0.817,0.814,0,0,-0.003671970624234966,0.013630731102849847,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220726,241,09:30,15:00,371981866.0,452483566,0.815,0.83,0.817,0.829,1,1,0.014687882496940086,0.01840490797546024,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220727,241,09:30,15:00,279358994.0,341527300,0.815,0.823,0.821,0.816,5,5,-0.006090133982947665,0.009815950920245342,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220728,241,09:30,15:00,421084679.0,516170900,0.812,0.821,0.821,0.813,0,0,-0.00974421437271622,0.011083743842364324,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220729,241,09:30,15:00,587838993.0,737021800,0.786,0.816,0.816,0.789,0,0,-0.03308823529411753,0.03816793893129766,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220801,241,09:30,15:00,406739581.0,514480000,0.784,0.796,0.787,0.794,0,0,0.008894536213468918,0.015306122448979664,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220802,241,09:30,15:00,412955268.0,533563700,0.767,0.784,0.783,0.774,0,0,-0.011494252873563204,0.022164276401564598,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220803,241,09:30,15:00,379197275.0,486644162,0.774,0.785,0.78,0.776,0,0,-0.00512820512820511,0.01421188630490966,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220804,241,09:30,15:00,399475715.0,505207100,0.785,0.794,0.786,0.791,2,2,0.006361323155216203,0.01146496815286624,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220805,241,09:30,15:00,370409557.0,466995200,0.789,0.798,0.797,0.795,2,2,-0.0025094102885822034,0.011406844106463865,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220808,241,09:30,15:00,299174546.0,379080658,0.785,0.796,0.792,0.788,7,7,-0.005050505050505083,0.014012738853503182,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220809,241,09:30,15:00,336478474.0,427783800,0.781,0.794,0.788,0.786,6,6,-0.0025380710659898,0.016645326504481472,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220810,241,09:30,15:00,436029254.0,566915500,0.76,0.783,0.782,0.764,0,0,-0.023017902813299296,0.03026315789473677,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220811,241,09:30,15:00,333270881.0,429004100,0.771,0.784,0.772,0.782,3,3,0.012953367875647714,0.016861219195849486,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220812,241,09:30,15:00,291424707.0,369996600,0.783,0.792,0.787,0.79,8,8,0.003811944091486552,0.011494252873563315,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220815,241,09:30,15:00,206475329.0,260923945,0.785,0.797,0.787,0.791,8,8,0.0050825921219821435,0.015286624203821653,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220816,241,09:30,15:00,366809161.0,463929500,0.775,0.799,0.795,0.782,5,5,-0.01635220125786163,0.030967741935483906,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220817,241,09:30,15:00,261032475.0,332578000,0.779,0.79,0.787,0.785,1,1,-0.0025412960609910717,0.01412066752246477,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220818,241,09:30,15:00,255259504.0,326996100,0.777,0.786,0.785,0.778,3,3,-0.008917197452229297,0.01158301158301156,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220819,241,09:30,15:00,244511368.0,312311235,0.775,0.789,0.776,0.781,4,4,0.006443298969072142,0.01806451612903226,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220822,241,09:30,15:00,296694888.0,378649300,0.777,0.788,0.778,0.785,1,1,0.008997429305912519,0.014157014157014203,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220823,241,09:30,15:00,237593985.0,304736000,0.775,0.786,0.783,0.776,1,1,-0.008939974457215838,0.014193548387096744,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220824,241,09:30,15:00,307003222.0,397347818,0.767,0.78,0.779,0.771,0,0,-0.010269576379974388,0.016949152542372836,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220825,241,09:30,15:00,293881070.0,375344800,0.774,0.796,0.777,0.795,0,0,0.02316602316602312,0.028423772609819098,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220826,241,09:30,15:00,316096312.0,391808195,0.803,0.81,0.808,0.807,0,0,-0.0012376237623762387,0.008717310087173136,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220829,241,09:30,15:00,318177668.0,392704400,0.801,0.815,0.803,0.811,6,6,0.00996264009962644,0.017478152309612804,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220830,241,09:30,15:00,407387809.0,507396273,0.795,0.813,0.813,0.805,5,5,-0.009840098400983877,0.022641509433962037,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220831,241,09:30,15:00,374368951.0,466598340,0.791,0.818,0.794,0.809,2,2,0.018891687657430767,0.03413400758533491,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220901,241,09:30,15:00,432164000.0,540354064,0.791,0.807,0.801,0.792,2,2,-0.011235955056179803,0.020227560050569027,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220902,241,09:30,15:00,268444991.0,340096600,0.782,0.798,0.795,0.789,4,4,-0.007547169811320753,0.020460358056265893,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220905,241,09:30,15:00,387126906.0,498156900,0.773,0.783,0.782,0.781,1,1,-0.0012787723785165905,0.012936610608020649,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220906,241,09:30,15:00,357857853.0,458537000,0.776,0.787,0.784,0.781,2,2,-0.003826530612244916,0.014175257731958713,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220907,241,09:30,15:00,393103475.0,508640700,0.77,0.779,0.771,0.778,1,1,0.009079118028534339,0.011688311688311748,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220908,241,09:30,15:00,354439141.0,457898215,0.769,0.782,0.78,0.769,1,1,-0.014102564102564163,0.016905071521456483,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220909,241,09:30,15:00,379966553.0,486136700,0.768,0.788,0.769,0.788,2,2,0.024707412223667014,0.02604166666666674,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220913,241,09:30,15:00,323882933.0,409964500,0.785,0.794,0.79,0.789,5,5,-0.0012658227848101333,0.01146496815286624,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220914,241,09:30,15:00,369647081.0,477756000,0.769,0.779,0.778,0.773,1,1,-0.006426735218509005,0.013003901170351106,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220915,241,09:30,15:00,293089758.0,377735800,0.772,0.779,0.773,0.777,3,3,0.005174644243208348,0.0090673575129534,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220916,241,09:30,15:00,305479550.0,394460300,0.769,0.778,0.773,0.772,5,5,-0.001293661060802087,0.011703511053315907,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220919,241,09:30,15:00,354433504.0,465040500,0.759,0.771,0.768,0.761,0,0,-0.00911458333333337,0.015810276679841806,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220920,241,09:30,15:00,341018469.0,442815400,0.766,0.774,0.766,0.769,8,8,0.003916449086161844,0.010443864229765065,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220921,241,09:30,15:00,326166120.0,428567300,0.757,0.767,0.766,0.759,0,0,-0.009138381201044377,0.013210039630118908,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220922,241,09:30,15:00,331556037.0,442297200,0.744,0.754,0.747,0.75,0,0,0.004016064257028162,0.013440860215053752,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220923,241,09:30,15:00,291394932.0,388216100,0.746,0.756,0.752,0.749,1,1,-0.003989361702127714,0.013404825737265424,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220926,241,09:30,15:00,372841404.0,494068000,0.743,0.762,0.744,0.75,4,4,0.008064516129032251,0.025572005383580176,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220927,241,09:30,15:00,563559346.0,751949200,0.745,0.755,0.752,0.754,0,0,0.0026595744680850686,0.01342281879194629,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220928,241,09:30,15:00,390204207.0,522134600,0.743,0.752,0.75,0.744,1,1,-0.008000000000000007,0.01211305518169592,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220929,241,09:30,15:00,554921868.0,748827000,0.726,0.753,0.751,0.73,0,0,-0.0279627163781625,0.037190082644628086,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20220930,241,09:30,15:00,398397965.0,549692986,0.72,0.733,0.731,0.722,1,1,-0.012311901504788003,0.01805555555555549,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221010,241,09:30,15:00,460410232.0,635851200,0.717,0.731,0.725,0.718,1,1,-0.0096551724137931,0.019525801952580135,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221011,241,09:30,15:00,353503396.0,495557900,0.708,0.721,0.72,0.712,0,0,-0.011111111111111072,0.01836158192090398,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221012,241,09:30,15:00,592724008.0,847235400,0.689,0.717,0.706,0.712,0,0,0.008498583569405138,0.04063860667634267,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221013,241,09:30,15:00,516199443.0,741799991,0.691,0.704,0.702,0.692,0,0,-0.014245014245014231,0.01881331403762654,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221014,241,09:30,15:00,527562572.0,748181555,0.699,0.713,0.7,0.702,0,0,0.0028571428571428914,0.02002861230329045,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221017,241,09:30,15:00,481905073.0,697923489,0.684,0.697,0.696,0.696,0,0,0.0,0.01900584795321625,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221018,241,09:30,15:00,529795080.0,751259100,0.697,0.71,0.708,0.707,0,0,-0.0014124293785310327,0.01865136298421799,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221019,241,09:30,15:00,463831546.0,657676413,0.699,0.714,0.708,0.7,0,0,-0.011299435028248594,0.02145922746781115,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221020,241,09:30,15:00,694809015.0,1016183100,0.677,0.693,0.686,0.685,0,0,-0.001457725947521915,0.023633677991137247,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221021,241,09:30,15:00,484713176.0,703761375,0.685,0.693,0.688,0.688,0,0,0.0,0.011678832116788218,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221024,241,09:30,15:00,911963477.0,1385309955,0.642,0.68,0.679,0.645,0,0,-0.050073637702503726,0.05919003115264809,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221025,241,09:30,15:00,1091409762.0,1682103767,0.638,0.662,0.648,0.649,0,0,0.0015432098765431057,0.037617554858934144,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221026,241,09:30,15:00,936738714.0,1424825759,0.645,0.668,0.647,0.648,0,0,0.0015455950540959051,0.0356589147286821,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221027,241,09:30,15:00,622897007.0,942728794,0.652,0.667,0.66,0.652,0,0,-0.012121212121212088,0.02300613496932513,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221028,241,09:30,15:00,664403790.0,1043273000,0.625,0.651,0.65,0.626,0,0,-0.03692307692307695,0.04160000000000008,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221031,241,09:30,15:00,731809865.0,1164144200,0.617,0.639,0.625,0.623,0,0,-0.0031999999999999806,0.03565640194489461,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221101,241,09:30,15:00,816504846.0,1271575967,0.629,0.66,0.629,0.656,0,0,0.042925278219395846,0.049284578696343395,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221102,241,09:30,15:00,675041258.0,1024523800,0.643,0.671,0.649,0.665,0,0,0.024653312788905923,0.043545878693623585,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221103,241,09:30,15:00,522486114.0,796522800,0.65,0.663,0.656,0.651,0,0,-0.007621951219512146,0.020000000000000018,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221104,241,09:30,15:00,1420368804.0,2078952197,0.655,0.698,0.655,0.688,0,0,0.05038167938931282,0.06564885496183193,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221107,241,09:30,15:00,791328210.0,1145325000,0.67,0.704,0.672,0.699,0,0,0.0401785714285714,0.05074626865671639,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221108,241,09:30,15:00,520445185.0,749709093,0.689,0.704,0.701,0.694,3,3,-0.0099857346647646,0.021770682148040565,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221109,241,09:30,15:00,485644402.0,702675509,0.681,0.702,0.695,0.681,0,0,-0.020143884892086183,0.03083700440528614,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221110,241,09:30,15:00,622086218.0,924575417,0.669,0.677,0.676,0.672,0,0,-0.00591715976331364,0.01195814648729443,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221111,241,09:30,15:00,870188643.0,1233106945,0.699,0.714,0.711,0.708,0,0,-0.00421940928270037,0.02145922746781115,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221114,241,09:30,15:00,978244717.0,1344831782,0.716,0.74,0.731,0.721,0,0,-0.013679890560875485,0.033519553072625774,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221115,241,09:30,15:00,880488969.0,1184235545,0.718,0.757,0.722,0.752,0,0,0.04155124653739617,0.054317548746518174,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221116,241,09:30,15:00,992143379.0,1316573483,0.746,0.762,0.75,0.752,0,0,0.002666666666666595,0.02144772117962468,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221117,241,09:30,15:00,645132981.0,867960972,0.736,0.752,0.747,0.75,0,0,0.004016064257028162,0.021739130434782705,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221118,241,09:30,15:00,624104870.0,821322686,0.746,0.769,0.765,0.749,0,0,-0.0209150326797386,0.030831099195710587,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221121,241,09:30,15:00,551681008.0,751327000,0.724,0.744,0.736,0.74,0,0,0.005434782608695565,0.027624309392265234,False,False,False,False
510900.SH,H股ETF易方达,cross_border,跨境,20221122,241,09:30,15:00,632412549.0,865398700,0.72,0.744,0.74,0.723,0,0,-0.02297297297297296,0.03333333333333344,False,False,False,False
